DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2013-07-03,6156.2,-4.0,3.0,16.199999999999818,2.9261,15.98,14.78,4.5286285714285714,5.536379481220676,4.641060493556307,4.381169215656611,4.205505952896378,1.5501936195733625,2.1962782650823547,0.6059676269092402,0.0818778722730194,3.5150071276533423,3.452578323961204,4.008016032064129,18.0,17.257142857142885,1.200000000000001,0.6461338027280412,184,-0.023651127245231586,-0.9997202729664083,0
2013-07-04,6163.8,11.0,2.0,7.600000000000364,5.3335,17.17,15.458571428571428,4.675914285714286,1.4249554701416263,3.492114026338546,4.137145211263588,4.142961379406345,1.8262614078053767,2.2489998768592065,-1.208539821291806,-0.13979210339366058,5.536379481220676,4.871794871794911,4.578733294596334,16.199999999999818,15.528571428571402,1.7114285714285735,1.1406325424515908,185,-0.04084439154329611,-0.9991655196610109,1
2013-07-05,6174.8,0.0,2.0,11.0,6.5414,17.25,15.90857142857143,5.1823428571428565,1.6815972116060782,2.880977387656124,3.3556910564010183,4.077562796435638,1.7220089566986012,2.2921350552483593,-1.0452986089730867,-0.06970580438962742,1.4249554701416263,3.5150071276533423,5.640101455079307,7.600000000000364,14.685714285714312,1.3414285714285707,1.2622476320693345,186,-0.05802556932878035,-0.9983150972033183,1
2013-07-06,6188.0,-1.0,1.0,13.199999999999818,7.4254,17.79,16.492857142857144,5.411142857142857,1.777682010396722,1.6280782307148065,3.2735306337202092,4.017040380901606,1.6275293560094173,2.3290349879873493,-0.9614962343009024,-0.48196913994938656,1.6815972116060782,5.536379481220676,1.2019643531714688,11.0,15.571428571428571,1.2971428571428554,1.372242462643223,187,-0.07518957641475855,-0.9971692572470178,1
2013-07-07,6211.9,-10.0,0.0,23.89999999999964,7.7815,18.07,16.807142857142857,5.686971428571428,3.071387264666149,2.176888828889647,3.3344942189484597,4.009935471905993,1.623260603597683,2.331670230810113,-0.4025218467166155,-0.45466626162550433,1.777682010396722,1.4249554701416263,3.452578323961204,13.199999999999818,16.099999999999973,1.2628571428571433,1.3683029882839977,188,-0.09233133369539122,-0.9957283388645872,0
2013-07-08,6240.1,-18.0,0.0,28.200000000000728,7.5077,18.09,17.202857142857145,6.090928571428571,3.756143692475822,2.868404322512895,3.2580926357653133,3.997007927950897,1.4708444997456158,2.331976572159755,-0.10328758802752434,-0.13763743565666145,3.071387264666149,1.6815972116060782,4.871794871794911,23.89999999999964,16.871428571428623,0.8871428571428552,1.2326035204578238,189,-0.10944576864891556,-0.993992768446958,0
2013-07-09,6266.9,-14.0,0.0,26.799999999999272,7.7162,17.24,17.369999999999997,6.461685714285714,3.473212202897705,3.4335810533465563,3.427825199408962,3.8530506182199007,1.4683278960336965,2.220255756721199,-0.17107867603646193,-0.004904833472873133,3.756143692475822,1.777682010396722,3.5150071276533423,28.200000000000728,18.128571428571377,-0.129999999999999,1.1941465959789352,190,-0.12652781683868314,-0.9919630595773397,0
2013-07-10,6295.1,-18.0,0.0,28.200000000000728,3.6113,16.47,17.44,6.559571428571429,7.808822307756412,5.012726067709977,3.699311361958411,3.867464021531079,2.2011615250490824,2.2451810243972354,1.7554746113549888,0.8826175777680969,3.473212202897705,3.071387264666149,5.536379481220676,26.799999999999272,19.84285714285722,-0.9700000000000024,0.5505390160507001,191,-0.1435724234118113,-0.9896398128792412,0
2013-07-11,6314.7,-6.0,0.0,19.59999999999945,3.9535,15.37,17.18285714285714,6.3624285714285715,4.957632477551398,5.413222329401836,3.7263755893123442,3.885207609214362,2.10661607013755,2.2518353483924507,0.4762447969842124,0.7961504046709604,7.808822307756412,3.756143692475822,1.4249554701416263,28.200000000000728,21.557142857142804,-1.8128571428571423,0.621382221523677,192,-0.16057454459499376,-0.9870237158387383,0
2013-07-12,6341.7,-12.0,0.0,27.0,3.8256,15.81,16.97714285714286,5.974457142857143,7.05771643663739,6.608057073981731,3.8276338022807788,4.0087634883174195,2.1884566880645826,2.3221096701596977,1.313009883857159,0.8451882971347532,4.957632477551398,3.473212202897705,1.6815972116060782,19.59999999999945,23.842857142857092,-1.1671428571428581,0.6403259590829531,193,-0.17752914918703497,-0.984115542601034,0
2013-07-13,6354.3,-5.0,2.0,12.600000000000364,5.3035,16.68,16.818571428571428,5.671328571428572,2.3757895729236096,4.797046162370797,3.911478460834503,3.988904433067803,2.070322327884279,2.333803984540946,-0.6911955206304481,0.2143133102767577,7.05771643663739,7.808822307756412,1.777682010396722,27.0,23.757142857142885,-0.1385714285714279,0.9351424332418958,194,-0.19443122004766195,-0.9809161537413774,1
2013-07-14,6381.3,-12.0,1.0,27.0,5.2274,16.83,16.64142857142857,5.306457142857142,5.165091632551555,4.866199214037516,4.033800840019529,4.1133203108314875,1.9533718344871138,2.2919425053335107,0.4588995226854607,0.04574616746999914,2.3757895729236096,4.957632477551398,3.071387264666149,12.600000000000364,24.200000000000077,0.1885714285714286,0.9851017089691267,195,-0.2112757555821793,-0.9774264960104055,0
2013-07-15,6401.4,-4.0,1.0,20.09999999999945,7.477,18.09,16.64142857142857,5.302071428571429,2.688243948107456,3.4097083845275376,3.877832916898996,4.069754481219259,2.0977900749828846,2.3066393543566153,-0.5989278430121746,-0.36515032212172316,5.165091632551555,7.05771643663739,3.756143692475822,27.0,23.042857142857038,1.4485714285714302,1.4102035592558164,196,-0.2280577712215198,-0.9736476020539838,1
2013-07-16,6430.3,-22.0,0.0,28.900000000000546,5.6429,18.56,16.830000000000002,5.005885714285715,5.121480090024729,4.324938556894577,3.9925809856398087,4.090938861481969,2.016342395491964,2.313501704948995,0.4454464962520873,-0.5176224470060277,2.688243948107456,2.3757895729236096,3.473212202897705,20.09999999999945,23.34285714285722,1.7299999999999969,1.127253062109745,197,-0.24477230089725957,-0.9695805901076308,0
2013-07-17,6454.0,-12.0,0.0,23.699999999999815,6.2832,19.29,17.232857142857142,5.387585714285715,3.7719633307868308,3.860562456306336,3.86655126060882,4.116925949850881,1.6271633523861602,2.305099321358331,-0.1496519546328152,-0.25417949136911366,5.121480090024729,5.165091632551555,7.808822307756412,28.900000000000546,22.69999999999995,2.057142857142857,1.1662366657739618,198,-0.2614143985111562,-0.965226663665613,0
2013-07-18,6477.0,-11.0,0.0,23.0,7.1203,19.59,17.835714285714285,5.8399857142857154,3.230200974678033,4.0412147984965285,3.9954973680757067,4.12010789767355,1.6675296360269936,2.303762265824881,-0.3862841822686414,-0.3119218004528022,3.7719633307868308,2.688243948107456,4.957632477551398,23.699999999999815,23.18571428571431,1.7542857142857144,1.2192324345216106,199,-0.2779791393987801,-0.9605871111248129,0
2013-07-19,6503.5,-16.0,0.0,26.5,7.3231,19.48,18.359999999999996,6.339628571428571,3.6186860755690895,3.5402834603446487,4.133860858358778,4.077232457265439,1.093622046696316,2.300619073206323,-0.1993143441418503,0.03366527053102743,3.230200974678033,5.121480090024729,7.05771643663739,23.0,23.11428571428574,1.1200000000000045,1.1551307647586384,200,-0.2944616217868012,-0.9556633054034704,0
2013-07-20,6527.8,-14.0,0.0,24.300000000000185,4.0073,19.07,18.701428571428572,6.154457142857143,6.063933321687966,4.304273457311694,4.440021666308153,4.117987183600239,1.2242143887105812,2.325317635729611,0.8368517522885213,0.09521893596377855,3.6186860755690895,3.7719633307868308,2.3757895729236096,26.5,24.785714285714285,0.36857142857142833,0.6511216029265665,201,-0.3108569682435036,-0.9504567035349151,0
2013-07-21,6545.6,-3.0,0.0,17.800000000000182,7.2917,21.25,19.332857142857144,6.449357142857143,2.441131697683693,4.041250364980248,4.3950034115236924,3.778626394200294,1.3099915148541927,1.7003585624217896,-0.7865956781560423,0.03536758774419459,6.063933321687966,3.230200974678033,5.165091632551555,24.300000000000185,23.471428571428596,1.9171428571428564,1.1306088092943924,202,-0.3271603271220951,-0.9449688462364056,1
2013-07-22,6571.0,-16.0,0.0,25.39999999999964,6.6485,23.35,20.084285714285716,6.331,3.820410618936548,4.108491879436067,4.399593906270886,3.80837581723391,1.2089386419176027,1.6927519440556942,0.0071096073733068876,-0.13325497615931742,2.441131697683693,3.6186860755690895,2.688243948107456,17.800000000000182,24.22857142857148,3.265714285714285,1.0501500552835255,203,-0.34336687399638804,-0.939201357453208,0
2013-07-23,6594.2,-11.0,0.0,23.199999999999815,6.1529,23.88,20.844285714285714,6.4038571428571425,3.7705797266329397,3.3440406810843917,4.420834443680547,3.860131905739321,1.1052585365191125,1.6659708808756724,-0.05375374812032156,-4.592506535839408e-05,3.820410618936548,6.063933321687966,5.121480090024729,25.39999999999964,23.41428571428566,3.0357142857142847,0.9608115644589199,204,-0.3594718130884232,-0.9331559438780432,0
2013-07-24,6614.9,-11.0,0.0,20.699999999999815,3.7553,19.69,20.90142857142857,6.042728571428571,5.512209410699495,4.367733252089659,4.256790665319338,3.8830133575279744,1.2760413981841203,1.6843039556062678,0.9672814979438134,0.1752246395514526,3.7705797266329397,2.441131697683693,3.7719633307868308,23.199999999999815,22.985714285714234,-1.21142857142857,0.6214576669479966,205,-0.3754703786876202,-0.9268343944460494,0
2013-07-25,6641.0,-14.0,0.0,26.100000000000364,4.9051,20.45,21.024285714285718,5.726271428571429,5.320992436443776,4.867927191258734,4.282744948097365,4.02381456167988,1.2925778546510942,1.6186460415652384,0.8013968721101733,0.19046140319987032,5.512209410699495,3.820410618936548,3.230200974678033,20.699999999999815,23.428571428571427,-0.5742857142857183,0.8565957903297833,206,-0.3913578365610259,-0.9202385798054075,0
2013-07-26,6661.0,-9.0,0.0,20.0,3.7498,20.44,21.16142857142857,5.215800000000001,5.333617792948957,5.38893988003074,4.159595044976763,4.068001287042708,1.2902904793249925,1.6361982442332366,0.7735104901663975,0.18787763153807463,5.320992436443776,3.7705797266329397,3.6186860755690895,26.100000000000364,22.5,-0.721428571428568,0.7189309406035507,207,-0.4071294853542516,-0.9133704517637858,0
2013-07-27,6678.4,-5.0,0.0,17.399999999999636,2.695,21.07,21.447142857142858,5.028328571428572,6.4564007421148935,5.703670323835873,4.4510672713475685,4.1305902019599925,1.3701073736182543,1.6913907738273435,1.375087635657352,0.5936655068260448,5.333617792948957,5.512209410699495,6.063933321687966,20.0,21.514285714285638,-0.3771428571428572,0.5359633845952786,208,-0.4227806579826773,-0.9062320427107697,0
2013-07-28,6694.3,-4.0,0.0,15.900000000000546,5.5066,19.92,21.25714285714286,4.773314285714286,2.8874441579196866,4.892487564327843,4.288378166016721,4.038834958721339,1.2549090119759578,1.6813120581293686,-0.6848168341115048,0.08550539393438537,6.4564007421148935,5.320992436443776,2.441131697683693,17.399999999999636,21.242857142857115,-1.337142857142858,1.1536219218751869,209,-0.4383067230125192,-0.898825465016444,1
2013-07-29,6717.8,-12.0,0.0,23.5,6.102,18.98,20.632857142857144,4.6952428571428575,3.851196329072435,4.398347076369002,4.371446193228505,4.127142691251371,1.2512434367845944,1.5945048158088517,-0.17306085214860603,-0.13829544259178622,2.8874441579196866,5.333617792948957,3.820410618936548,15.900000000000546,20.971428571428596,-1.652857142857144,1.2996132863962613,210,-0.45370308603134424,-0.8911529104063088,0
2013-07-30,6741.1,-13.0,0.0,23.300000000000185,3.6216,18.01,19.794285714285714,4.333628571428571,6.433620499226913,4.390753662073009,4.465170508171519,4.226510763760228,1.3130949264936413,1.643162478581589,1.3432084557894155,-0.09362616372106052,3.851196329072435,6.4564007421148935,3.7705797266329397,23.5,20.985714285714362,-1.784285714285712,0.8356969085622739,211,-0.46896519100763184,-0.8832166493127127,0
2013-07-31,6749.0,5.0,0.0,7.899999999999636,4.1909,18.72,19.655714285714286,4.395857142857143,1.885036626977412,4.056617818425584,4.330390029327988,4.1269521555996445,1.766863987350218,1.6924605334257337,-1.3246486309989984,-0.3826095153173448,6.433620499226913,2.8874441579196866,5.512209410699495,23.300000000000185,19.157142857142908,-0.9357142857142868,0.9533749309414707,212,-0.48408852163897587,-0.8750190302029955,1
2013-08-01,6766.7,-5.0,0.0,17.699999999999818,6.9276,22.71,19.978571428571428,4.684785714285715,2.5549974016975314,3.624551509300616,4.282161202686524,4.094951831401118,1.8830405016762468,1.7133763951024201,-0.8987834979549446,-0.4975861808115004,1.885036626977412,3.851196329072435,5.320992436443776,7.899999999999636,17.95714285714283,2.731428571428573,1.47874426334487,213,-0.4990686026885319,-0.8665624788845385,1
2013-08-02,6792.8,-16.0,0.0,26.100000000000364,5.9491,24.02,20.490000000000002,4.998971428571429,4.387218234691023,2.9424174211219865,4.337056356909519,4.056646456516796,1.8210657582714567,1.6927613473767278,0.19528551894601937,-0.3156643120289622,2.5549974016975314,6.433620499226913,5.333617792948957,17.699999999999818,18.828571428571454,3.5299999999999976,1.1900648133330283,214,-0.5139010013093103,-0.8578494977869301,0
2013-08-03,6814.0,-12.0,0.0,21.199999999999815,6.2554,19.19,20.22142857142857,5.507599999999999,3.389071841928544,3.4437624927723633,4.145994822640989,4.1221170022430265,1.4884271886845428,1.6240546857145612,-0.451367288775718,-0.046489151223772625,4.387218234691023,1.885036626977412,6.4564007421148935,26.100000000000364,19.371428571428623,-1.0314285714285703,1.1357760185924906,215,-0.5285813283559292,-0.8488826652214553,0
2013-08-04,6835.1,-10.0,0.0,21.100000000000364,6.3216,19.5,20.16142857142857,5.624028571428572,3.337762591748982,3.704684222789514,4.210039886502796,4.177322514914456,1.4606101616897358,1.5653213901287408,-0.5363498694005735,-0.18311488995905328,3.389071841928544,2.5549974016975314,2.8874441579196866,21.199999999999815,20.11428571428574,-0.6614285714285693,1.1240341189081542,216,-0.5431052396834317,-0.8396646346181327,0
2013-08-05,6859.8,-14.0,0.0,24.699999999999815,5.9863,21.49,20.520000000000003,5.6075,4.126087900706582,3.6176407781280333,4.231873978057798,4.255602711258119,1.4692961084937457,1.4984729852480227,-0.08643119484072619,-0.11368112234953003,3.337762591748982,4.387218234691023,3.851196329072435,21.100000000000364,20.285714285714285,0.9699999999999953,1.067552385198395,217,-0.5574684374327892,-0.8301981337405212,0
2013-08-06,6876.3,-6.0,0.0,16.5,5.1857,18.19,20.545714285714286,5.8309428571428565,3.1818269471816727,3.548559146545743,4.189820208096993,4.259284034008636,0.8599271005768436,1.4955962822103435,-0.7204197413720421,0.2136820112746016,4.126087900706582,3.389071841928544,6.433620499226913,24.699999999999815,19.31428571428569,-2.355714285714285,0.8893415914113376,218,-0.5716666713027052,-0.8204859638785327,1
2013-08-07,6888.9,2.0,0.0,12.599999999999454,1.9793,16.75,20.264285714285712,5.515,6.365886929722353,4.5579339258702,4.250797173741483,4.346275475250186,1.2430336801942279,1.5405444533866846,1.310972526649469,0.34853221670835033,3.1818269471816727,3.337762591748982,1.885036626977412,16.5,19.985714285714234,-3.5142857142857125,0.35889392565729833,219,-0.5856957398073508,-0.8105309990194823,0
2013-08-08,6891.6,12.0,1.0,2.700000000000728,6.0893,17.41,19.50714285714286,5.395242857142857,0.44340071929461977,3.330371532066213,3.9023977653736863,4.245281759130084,1.7700620915881629,1.6916553730635218,-2.2474323673564824,-0.21549135768460342,6.365886929722353,4.126087900706582,2.5549974016975314,12.599999999999454,17.84285714285722,-2.0971428571428596,1.1286424283826757,220,-0.5995514915196489,-0.8003361849976323,1
2013-08-09,6910.6,-6.0,2.0,19.0,4.031,17.56,18.584285714285716,5.1212285714285715,4.713470602828083,3.8409194172816825,3.8581015375079093,4.142103368965807,1.79817981269215,1.555748464743248,0.36726196220709173,0.015152555957345071,0.44340071929461977,3.1818269471816727,4.387218234691023,2.700000000000728,16.828571428571454,-1.0242857142857176,0.7871158148435363,221,-0.6132298262997502,-0.7899045386224707,0
2013-08-10,6929.7,-7.0,1.0,19.09999999999945,4.5526,16.1,18.142857142857142,4.877971428571429,4.195404823617153,3.1174253819132827,3.696601829043785,4.116695780501332,1.804414739789891,1.5481761486760004,0.05083984996354129,0.03604520971287364,4.713470602828083,6.365886929722353,3.389071841928544,19.0,16.5285714285714,-2.042857142857141,0.9332977994365339,222,-0.6267266965083301,-0.7792391467859886,0
2013-08-11,6944.0,-1.0,1.0,14.300000000000182,4.8166,17.02,17.78857142857143,4.662971428571429,2.968899223518702,3.959258216654644,3.702420048015143,3.9804018733973754,1.8242904780988478,1.4576692046520898,-0.6939178289906277,-0.11060095019953387,4.195404823617153,0.44340071929461977,3.337762591748982,19.09999999999945,15.557142857142804,-0.7685714285714305,1.0329464964094017,223,-0.6400381082043503,-0.7683431655492202,1
2013-08-12,6957.0,-4.0,1.0,13.0,4.7004,16.11,17.02,4.479271428571429,2.765722066207131,3.3100087044476596,3.624886172096193,3.993399623173493,1.8453582957879293,1.4445472259229304,-0.8498701426545545,-0.15322449825029974,2.968899223518702,4.713470602828083,4.126087900706582,14.300000000000182,13.88571428571426,-0.9100000000000001,1.0493670845705136,224,-0.65316012232693,-0.7572198192083127,1
2013-08-13,6970.7,0.0,2.0,13.699999999999818,5.088,15.1,16.57857142857143,4.465314285714286,2.692610062893046,2.809077117539624,3.357671140929488,3.9109835708515424,1.8693739090668495,1.4459241537628729,-0.8426261535142083,-0.28999140307043875,2.765722066207131,4.195404823617153,3.1818269471816727,13.0,13.485714285714234,-1.4785714285714295,1.1394494708419178,225,-0.666088855860977,-0.7458723993404063,1
